latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
50.2573,36.5198,301,1,1,2022-04-05,0832,Terra,MODIS,37,6.03,280.7,4.2,D,0
50.2592,36.506,309.4,1,1,2022-04-05,0832,Terra,MODIS,66,6.03,282.2,9.4,D,0
47.5426,37.9434,336,1.1,1,2022-04-05,0833,Terra,MODIS,90,6.03,298,36,D,0
47.2206,38.2482,312.3,1.1,1,2022-04-05,0833,Terra,MODIS,72,6.03,293.9,9.1,D,0
47.6794,35.6856,305.9,1,1,2022-04-05,0833,Terra,MODIS,54,6.03,282.3,7,D,0
47.6876,35.6941,322.9,1,1,2022-04-05,0833,Terra,MODIS,71,6.03,281.4,21.3,D,0
47.5403,37.9571,310.8,1.1,1,2022-04-05,0833,Terra,MODIS,70,6.03,295.2,6.9,D,0
48.6658,38.4357,353.6,1.1,1,2022-04-05,0833,Terra,MODIS,97,6.03,283.3,77.2,D,0
47.5348,38.2771,347.7,1.1,1,2022-04-05,0833,Terra,MODIS,95,6.03,294.8,59.9,D,0
44.7816,33.6779,307.7,1,1,2022-04-05,0834,Terra,MODIS,65,6.03,294.7,3.6,D,0
46.1686,33.0809,306.6,1.1,1,2022-04-05,0834,Terra,MODIS,60,6.03,291.7,4.9,D,0
46.1704,33.0673,308.4,1.1,1,2022-04-05,0834,Terra,MODIS,60,6.03,291.3,6.2,D,0
46.3338,28.94,307.9,1.6,1.2,2022-04-05,0834,Terra,MODIS,62,6.03,294.6,9.4,D,0
45.3538,28.3462,309.6,1.6,1.3,2022-04-05,0834,Terra,MODIS,0,6.03,290.5,13.5,D,0
46.129,32.9437,310.7,1.1,1,2022-04-05,0834,Terra,MODIS,35,6.03,281.1,9.1,D,0
50.1011,36.5998,307.3,2.3,1.5,2022-04-06,0915,Terra,MODIS,51,6.03,275.6,27.5,D,0
50.053,36.2916,302.2,2.2,1.4,2022-04-06,0915,Terra,MODIS,42,6.03,276.3,19.3,D,2
50.1534,37.2801,306.4,2.4,1.5,2022-04-06,0915,Terra,MODIS,49,6.03,279.8,28.2,D,0
50.1038,36.5959,302.1,2.3,1.5,2022-04-06,0915,Terra,MODIS,42,6.03,274,18.5,D,0
47.3129,37.36,309.2,3,1.7,2022-04-06,0916,Terra,MODIS,61,6.03,284,34.6,D,0
48.1592,26.2751,317.5,1,1,2022-04-06,0916,Terra,MODIS,76,6.03,299.8,8.1,D,0
48.7363,27.5084,318.5,1,1,2022-04-06,0916,Terra,MODIS,0,6.03,277.2,17.6,D,0
48.2448,31.149,307.6,1.4,1.2,2022-04-06,0916,Terra,MODIS,53,6.03,295.5,5.5,D,0
48.9733,27.1982,309.2,1,1,2022-04-06,0916,Terra,MODIS,41,6.03,279.2,9.2,D,2
49.0871,26.654,318.8,1,1,2022-04-06,0916,Terra,MODIS,74,6.03,282.3,17,D,0
49.0892,26.6405,313.4,1,1,2022-04-06,0916,Terra,MODIS,71,6.03,279.5,12,D,0
48.9573,28.0815,309.1,1.1,1,2022-04-06,0916,Terra,MODIS,56,6.03,287.8,7.7,D,0
48.9597,28.0673,331.1,1.1,1,2022-04-06,0916,Terra,MODIS,87,6.03,287.4,31.5,D,0
47.3029,37.3983,311.1,3.1,1.7,2022-04-06,0916,Terra,MODIS,64,6.03,282.5,43.4,D,0
49.0337,29.5334,307.2,1.2,1.1,2022-04-06,0916,Terra,MODIS,41,6.03,294.3,5.9,D,0
47.3015,37.4044,308.1,3.1,1.7,2022-04-06,0916,Terra,MODIS,59,6.03,282.1,31.7,D,0
47.3117,37.3662,311.7,3,1.7,2022-04-06,0916,Terra,MODIS,64,6.03,283.7,43.7,D,0
47.6491,36.1245,308.7,2.6,1.5,2022-04-06,0916,Terra,MODIS,64,6.03,292,26.5,D,0
48.5049,33.8563,329.1,1.9,1.3,2022-04-06,0916,Terra,MODIS,81,6.03,291.9,63.8,D,0
48.5164,33.8622,311.7,1.9,1.3,2022-04-06,0916,Terra,MODIS,64,6.03,291.5,21.4,D,0
49.1357,31.3761,314.4,1.4,1.2,2022-04-06,0916,Terra,MODIS,75,6.03,294.1,16.9,D,0
46.4049,29.003,318.3,1.3,1.1,2022-04-06,0917,Terra,MODIS,71,6.03,302.3,11.5,D,0
46.402,29.0188,320.1,1.3,1.1,2022-04-06,0917,Terra,MODIS,74,6.03,303.1,13.4,D,0
49.9143,39.2829,306.6,1,1,2022-04-07,0820,Terra,MODIS,52,6.03,294.3,4.2,D,0
50.0803,36.8662,306.9,1.1,1,2022-04-07,0820,Terra,MODIS,43,6.03,293.1,4.4,D,0
50.0271,36.7025,345.2,1.1,1.1,2022-04-07,0820,Terra,MODIS,94,6.03,289.8,58.7,D,0
50.0253,36.7179,318,1.1,1.1,2022-04-07,0820,Terra,MODIS,76,6.03,287.2,15.2,D,0
50.0177,36.7,309.7,1.1,1.1,2022-04-07,0820,Terra,MODIS,50,6.03,288.9,6.9,D,0
50.0159,36.7153,309.7,1.1,1.1,2022-04-07,0820,Terra,MODIS,53,6.03,287.5,7,D,0
50.0134,36.4515,304.1,1.1,1.1,2022-04-07,0820,Terra,MODIS,40,6.03,287.8,3.8,D,0
49.9589,36.501,323.4,1.1,1.1,2022-04-07,0820,Terra,MODIS,81,6.03,292.7,21.2,D,0
49.9571,36.5166,321.3,1.1,1.1,2022-04-07,0820,Terra,MODIS,79,6.03,290.1,18.3,D,0
49.3536,40.1942,318.1,1,1,2022-04-07,0820,Terra,MODIS,74,6.03,293.6,12.2,D,0
49.3515,40.2077,323.3,1,1,2022-04-07,0820,Terra,MODIS,80,6.03,295,17.4,D,0
49.5296,38.7234,305.8,1,1,2022-04-07,0820,Terra,MODIS,47,6.03,290.5,3.9,D,0
49.5118,38.032,309.6,1,1,2022-04-07,0820,Terra,MODIS,62,6.03,290.2,7.1,D,0
49.51,38.046,305,1,1,2022-04-07,0820,Terra,MODIS,43,6.03,290.7,3.9,D,0
49.4676,36.9302,321.6,1.1,1,2022-04-07,0820,Terra,MODIS,68,6.03,292.8,16.7,D,0
49.4547,36.9573,318,1.1,1,2022-04-07,0820,Terra,MODIS,47,6.03,293.6,11.7,D,0
49.1085,39.4057,337,1,1,2022-04-07,0820,Terra,MODIS,89,6.03,289.2,35.9,D,0
49.1066,39.4192,353.5,1,1,2022-04-07,0820,Terra,MODIS,97,6.03,290.8,67.4,D,0
49.1046,39.4326,308.3,1,1,2022-04-07,0820,Terra,MODIS,47,6.03,289.7,5.6,D,0
49.4422,36.7002,315.2,1.1,1,2022-04-07,0820,Terra,MODIS,56,6.03,291.5,10.7,D,0
49.4329,36.6976,314.7,1.1,1,2022-04-07,0820,Terra,MODIS,70,6.03,290.6,10.7,D,0
49.431,36.7128,310.6,1.1,1,2022-04-07,0820,Terra,MODIS,53,6.03,292.7,7.2,D,0
48.8842,39.5435,318.1,1,1,2022-04-07,0820,Terra,MODIS,74,6.03,293.8,12.8,D,0
48.8075,39.9327,309.7,1,1,2022-04-07,0820,Terra,MODIS,52,6.03,294.2,4.9,D,0
48.8055,39.9461,308.1,1,1,2022-04-07,0820,Terra,MODIS,38,6.03,294.3,3.8,D,0
49.0126,38.3799,316.5,1,1,2022-04-07,0820,Terra,MODIS,50,6.03,294.5,10.2,D,2
49.0844,37.3528,326.7,1.1,1,2022-04-07,0820,Terra,MODIS,82,6.03,294.4,23.9,D,0
48.7015,39.8344,320.2,1,1,2022-04-07,0820,Terra,MODIS,76,6.03,298.9,12.7,D,0
48.9781,37.1676,309.4,1.1,1,2022-04-07,0820,Terra,MODIS,43,6.03,295.3,4.7,D,0
49.1969,35.2119,317.2,1.2,1.1,2022-04-07,0820,Terra,MODIS,56,6.03,293,12.8,D,0
49.1951,35.2286,322,1.2,1.1,2022-04-07,0820,Terra,MODIS,74,6.03,294.7,19.1,D,0
48.9707,37.1505,310.4,1.1,1,2022-04-07,0820,Terra,MODIS,52,6.03,296,5.1,D,0
49.187,35.2096,317,1.2,1.1,2022-04-07,0820,Terra,MODIS,44,6.03,293.9,12.4,D,0
49.1852,35.2263,321.8,1.2,1.1,2022-04-07,0820,Terra,MODIS,66,6.03,296,18.5,D,0
48.6081,38.6941,307.9,1,1,2022-04-07,0820,Terra,MODIS,33,6.03,294.8,4.1,D,0
49.0474,35.7375,309.8,1.2,1.1,2022-04-07,0820,Terra,MODIS,56,6.03,295.2,6.2,D,0
48.6945,38.6718,316.8,1,1,2022-04-07,0820,Terra,MODIS,71,6.03,295.8,10.9,D,2
48.7306,38.6129,314.9,1,1,2022-04-07,0820,Terra,MODIS,68,6.03,294.9,9.4,D,0
48.7325,38.5994,309.9,1,1,2022-04-07,0820,Terra,MODIS,55,6.03,294.9,5.6,D,0
48.7386,38.6213,312.9,1,1,2022-04-07,0820,Terra,MODIS,57,6.03,295.1,6.2,D,0
48.9616,37.1479,309.2,1.1,1,2022-04-07,0820,Terra,MODIS,38,6.03,295.9,4.1,D,0
48.7404,38.6078,312.2,1,1,2022-04-07,0820,Terra,MODIS,52,6.03,295.4,5.9,D,0
50.2148,37.2779,313.7,1.1,1,2022-04-07,0820,Terra,MODIS,71,6.03,285,11.5,D,0
47.2808,37.4591,318.8,1,1,2022-04-07,0821,Terra,MODIS,67,6.03,296.9,12.2,D,0
46.2165,33.2458,312.1,1.4,1.2,2022-04-07,0821,Terra,MODIS,55,6.03,297.6,7.7,D,0
47.1487,38.2148,315.8,1,1,2022-04-07,0821,Terra,MODIS,66,6.03,297.5,7.9,D,0
47.1506,38.2018,311.4,1,1,2022-04-07,0821,Terra,MODIS,51,6.03,297.8,4.5,D,0
47.2426,37.8747,310.8,1,1,2022-04-07,0821,Terra,MODIS,50,6.03,298.6,4.8,D,0
47.2877,37.682,312,1,1,2022-04-07,0821,Terra,MODIS,57,6.03,298.2,5.3,D,0
47.5282,36.251,311.8,1.1,1,2022-04-07,0821,Terra,MODIS,57,6.03,297.9,6.1,D,0
47.2894,38.3316,311.1,1,1,2022-04-07,0821,Terra,MODIS,52,6.03,299.1,4.9,D,0
47.6284,36.1045,309.7,1.1,1,2022-04-07,0821,Terra,MODIS,36,6.03,298.5,4.7,D,0
47.7317,35.3936,320.2,1.2,1.1,2022-04-07,0821,Terra,MODIS,56,6.03,295,16.1,D,0
47.4694,37.5674,315.9,1,1,2022-04-07,0821,Terra,MODIS,67,6.03,297.1,8.9,D,0
47.6922,37.623,317.8,1,1,2022-04-07,0821,Terra,MODIS,69,6.03,299,11.1,D,0
47.694,37.6096,314.9,1,1,2022-04-07,0821,Terra,MODIS,64,6.03,296.6,8.7,D,0
47.8862,37.6219,365.9,1,1,2022-04-07,0821,Terra,MODIS,100,6.03,300.2,99.6,D,0
47.888,37.6084,328.2,1,1,2022-04-07,0821,Terra,MODIS,82,6.03,298.7,20,D,0
47.8952,37.6245,344.5,1,1,2022-04-07,0821,Terra,MODIS,93,6.03,302.4,46.9,D,0
47.897,37.6109,319,1,1,2022-04-07,0821,Terra,MODIS,72,6.03,300.7,11,D,0
48.0063,37.9634,308.6,1,1,2022-04-07,0821,Terra,MODIS,37,6.03,294.4,4.5,D,2
48.0891,37.7639,309.5,1,1,2022-04-07,0821,Terra,MODIS,45,6.03,296.3,5,D,2
48.7992,31.092,308.4,1.9,1.3,2022-04-07,0821,Terra,MODIS,58,6.03,292.9,12.5,D,0
47.9392,39.4678,309.1,1,1,2022-04-07,0821,Terra,MODIS,42,6.03,295.9,5,D,0
48.295,37.0423,318.7,1.1,1,2022-04-07,0821,Terra,MODIS,73,6.03,299.7,11.5,D,0
48.1694,38.1224,324.7,1,1,2022-04-07,0821,Terra,MODIS,80,6.03,295.8,18.8,D,0
48.1783,38.1251,313.3,1,1,2022-04-07,0821,Terra,MODIS,53,6.03,294.8,7.3,D,0
48.7866,33.0145,308.6,1.5,1.2,2022-04-07,0821,Terra,MODIS,58,6.03,293.8,8.5,D,0
48.7884,32.9942,307.7,1.5,1.2,2022-04-07,0821,Terra,MODIS,55,6.03,293.7,7.1,D,0
48.2668,38.0178,307.2,1,1,2022-04-07,0821,Terra,MODIS,30,6.03,294,3.8,D,2
48.353,37.9308,310.7,1,1,2022-04-07,0821,Terra,MODIS,57,6.03,296.6,5.5,D,2
49.2151,29.7129,328.4,2.2,1.4,2022-04-07,0821,Terra,MODIS,84,6.03,293.6,74.4,D,0
48.4929,38.0559,319.8,1,1,2022-04-07,0821,Terra,MODIS,75,6.03,298.7,12.1,D,0
48.539,38.5265,311,1,1,2022-04-07,0821,Terra,MODIS,58,6.03,295.7,6.9,D,0
48.355,40.034,324.1,1,1,2022-04-07,0821,Terra,MODIS,79,6.03,296.4,18.4,D,0
50.4322,30.2782,310.4,3.6,1.8,2022-04-07,0958,Terra,MODIS,70,6.03,289.6,54.6,D,0
48.6359,38.3751,300.9,1.3,1.1,2022-04-07,1930,Terra,MODIS,35,6.03,279.4,11.4,N,2
48.7841,37.3496,300.7,1.2,1.1,2022-04-07,1930,Terra,MODIS,33,6.03,274.6,11.7,N,0
46.8078,32.3085,301.6,1,1,2022-04-07,1930,Terra,MODIS,43,6.03,273.4,9.7,N,0
49.5537,39.5925,312.1,2.3,1.5,2022-04-08,0903,Terra,MODIS,67,6.03,289.1,35.7,D,0
47.9112,39.1057,327.6,2.5,1.5,2022-04-08,0903,Terra,MODIS,84,6.03,292.8,83.4,D,0
47.9188,39.0745,348.2,2.5,1.5,2022-04-08,0903,Terra,MODIS,95,6.03,293,207.9,D,0
47.9048,39.1075,321.9,2.5,1.5,2022-04-08,0903,Terra,MODIS,79,6.03,293.3,63.7,D,0
47.9126,39.0763,357.3,2.5,1.5,2022-04-08,0903,Terra,MODIS,99,6.03,293.2,289.4,D,0
48.4118,38.1023,312.7,2.1,1.4,2022-04-08,0903,Terra,MODIS,70,6.03,284.8,27.8,D,2
48.4182,38.0751,331.9,2.1,1.4,2022-04-08,0903,Terra,MODIS,87,6.03,286,87.7,D,0
48.2952,38.7118,306.8,2.3,1.5,2022-04-08,0903,Terra,MODIS,57,6.03,281.5,20.8,D,0
48.4176,38.0816,336.2,2.1,1.4,2022-04-08,0903,Terra,MODIS,89,6.03,285.7,104.3,D,0
48.2914,38.7164,305.3,2.3,1.5,2022-04-08,0903,Terra,MODIS,54,6.03,282.1,18.8,D,0
48.8541,37.6234,305,2,1.4,2022-04-08,0903,Terra,MODIS,56,6.03,286.3,10.5,D,2
49.4382,36.902,307.9,1.8,1.3,2022-04-08,0903,Terra,MODIS,58,6.03,291.1,12.7,D,0
49.4765,36.8964,307,1.7,1.3,2022-04-08,0903,Terra,MODIS,57,6.03,287.8,9.7,D,0
49.4722,36.9007,307.4,1.7,1.3,2022-04-08,0903,Terra,MODIS,65,6.03,286.9,11.4,D,0
49.0963,39.5431,316.1,2.4,1.5,2022-04-08,0903,Terra,MODIS,74,6.03,296,39.8,D,0
49.9056,37.1064,309.1,1.7,1.3,2022-04-08,0903,Terra,MODIS,52,6.03,293.2,11.6,D,0
50.0212,36.6925,314.3,1.6,1.3,2022-04-08,0903,Terra,MODIS,74,6.03,290.2,21.4,D,0
50.226,37.3487,306.4,1.7,1.3,2022-04-08,0903,Terra,MODIS,60,6.03,292.4,7.9,D,0
48.7551,28.5144,310.4,1,1,2022-04-08,0904,Terra,MODIS,38,6.03,293,5.9,D,0
48.0532,30.3351,311.8,1.1,1,2022-04-08,0904,Terra,MODIS,64,6.03,296.3,6,D,0
48.7822,27.6043,311.7,1,1,2022-04-08,0904,Terra,MODIS,57,6.03,295.6,5.3,D,0
48.696,28.6002,308.3,1,1,2022-04-08,0904,Terra,MODIS,43,6.03,294.9,4.2,D,0
48.7747,28.6328,314.8,1,1,2022-04-08,0904,Terra,MODIS,53,6.03,297.2,10,D,0
48.4658,24.7934,301.1,1.2,1.1,2022-04-08,0904,Terra,MODIS,44,6.03,286.6,4.2,D,0
47.5346,37.5207,314.2,2.1,1.4,2022-04-08,0904,Terra,MODIS,74,6.03,293.1,25.3,D,0
47.5282,37.5477,312.5,2.1,1.4,2022-04-08,0904,Terra,MODIS,73,6.03,292.9,21.5,D,0
49.0486,29.5898,324.3,1,1,2022-04-08,0904,Terra,MODIS,83,6.03,293.7,17.3,D,0
48.9419,28.1183,311.7,1,1,2022-04-08,0904,Terra,MODIS,53,6.03,296.4,5.7,D,0
48.0177,28.4181,334,1,1,2022-04-08,0904,Terra,MODIS,87,6.03,301.7,27.7,D,0
48.0196,28.4049,315.2,1,1,2022-04-08,0904,Terra,MODIS,69,6.03,301.2,6.3,D,0
48.5517,25.6979,362.4,1.1,1,2022-04-08,0904,Terra,MODIS,100,6.03,288.5,104.6,D,0
48.8343,24.231,317.4,1.2,1.1,2022-04-08,0904,Terra,MODIS,78,6.03,289,18.5,D,0
48.8442,24.2333,317.8,1.2,1.1,2022-04-08,0904,Terra,MODIS,78,6.03,288.8,19.3,D,0
48.051,30.3489,320.2,1.1,1,2022-04-08,0904,Terra,MODIS,76,6.03,295.7,13.8,D,0
48.8651,38.4264,311.1,1.2,1.1,2022-04-09,0808,Terra,MODIS,69,6.03,291.9,10.4,D,2
48.6254,38.3825,307.1,1.2,1.1,2022-04-09,0808,Terra,MODIS,62,6.03,289,7.5,D,2
47.0667,37.4877,309,1.2,1.1,2022-04-09,0809,Terra,MODIS,53,6.03,285.9,9.7,D,2
49.1128,24.8687,319,1.6,1.2,2022-04-09,0946,Terra,MODIS,79,6.03,286.2,31,D,0
48.723,25.2421,319.3,1.7,1.3,2022-04-09,0947,Terra,MODIS,77,6.03,293.1,26.9,D,0
48.7277,25.2204,324.8,1.7,1.3,2022-04-09,0947,Terra,MODIS,83,6.03,297.1,38.6,D,0
48.0503,37.208,304.3,1,1,2022-04-09,1918,Terra,MODIS,60,6.03,279.2,10,N,0
48.7626,38.6538,300.6,1.1,1,2022-04-09,1918,Terra,MODIS,31,6.03,273,9.1,N,0
48.9833,38.4897,303,1.1,1,2022-04-09,1918,Terra,MODIS,52,6.03,274.9,9.9,N,2
47.6958,35.4196,301.2,1,1,2022-04-09,1918,Terra,MODIS,39,6.03,280.3,8.1,N,0
47.6332,34.3235,314.4,1.1,1.1,2022-04-10,0851,Terra,MODIS,63,6.03,297.8,8.8,D,2
46.9634,36.4499,313.2,1.4,1.2,2022-04-10,0852,Terra,MODIS,67,6.03,293.7,10.5,D,0
45.6705,33.711,318.6,1.1,1.1,2022-04-10,0852,Terra,MODIS,68,6.03,302.9,8.1,D,0
46.7742,34.0477,322,1.1,1.1,2022-04-10,0852,Terra,MODIS,74,6.03,304,11.2,D,0
46.7768,34.0333,328.3,1.1,1.1,2022-04-10,0852,Terra,MODIS,81,6.03,304.7,19.5,D,0
46.9775,35.8953,315.2,1.3,1.1,2022-04-10,0852,Terra,MODIS,69,6.03,293.8,15.1,D,0
49.2945,38.3845,328.9,1.7,1.3,2022-04-11,0756,Terra,MODIS,83,6.03,293.5,46.3,D,0
49.2962,38.3619,315.1,1.7,1.3,2022-04-11,0756,Terra,MODIS,59,6.03,295.6,16.5,D,0
46.9828,35.119,312.4,2.3,1.5,2022-04-11,0756,Terra,MODIS,49,6.03,289,23.5,D,0
46.9847,35.0884,314.2,2.3,1.5,2022-04-11,0756,Terra,MODIS,66,6.03,290.9,26.5,D,0
46.9936,35.0968,319.1,2.3,1.5,2022-04-11,0756,Terra,MODIS,64,6.03,292.3,38.5,D,0
47.1097,37.4457,315.7,1.7,1.3,2022-04-11,0756,Terra,MODIS,53,6.03,297.7,14.8,D,0
47.117,37.453,314.7,1.7,1.3,2022-04-11,0756,Terra,MODIS,50,6.03,299,13.2,D,0
47.2672,38.2488,321.5,1.6,1.2,2022-04-11,0756,Terra,MODIS,74,6.03,301.7,22.3,D,0
47.619,34.7598,321.4,2.5,1.5,2022-04-11,0756,Terra,MODIS,74,6.03,291.3,58.3,D,0
48.5908,37.4103,318.5,1.8,1.3,2022-04-11,0756,Terra,MODIS,72,6.03,299.8,21,D,0
48.5926,37.3857,325.5,1.8,1.3,2022-04-11,0756,Terra,MODIS,80,6.03,300.1,38.4,D,0
48.6626,39.2627,315.9,1.5,1.2,2022-04-11,0756,Terra,MODIS,67,6.03,296.1,14,D,0
48.665,39.27,315.3,1.5,1.2,2022-04-11,0756,Terra,MODIS,67,6.03,297.3,12.7,D,0
49.215,39.3078,312.7,1.5,1.2,2022-04-11,0756,Terra,MODIS,64,6.03,297.5,9,D,0
49.297,38.3776,330.9,1.7,1.3,2022-04-11,0756,Terra,MODIS,85,6.03,294.7,51.6,D,0
49.7369,27.2514,303.7,3.2,1.7,2022-04-11,2044,Terra,MODIS,56,6.03,271.4,59.7,N,0
49.7402,27.2562,316,3.2,1.7,2022-04-11,2044,Terra,MODIS,92,6.03,271.6,103.5,N,0
49.9,39.2473,312.1,1.2,1.1,2022-04-12,0838,Terra,MODIS,72,6.03,278.4,14.5,D,0
45.2985,29.6352,309.7,1.2,1.1,2022-04-12,0840,Terra,MODIS,0,6.03,291.4,12.6,D,0
45.8642,29.0123,317.1,1.3,1.1,2022-04-12,0840,Terra,MODIS,55,6.03,289.2,19.3,D,0
48.1652,30.6142,306.3,1,1,2022-04-12,1949,Terra,MODIS,68,6.03,275.4,12.8,N,2
51.1516,24.4797,305.7,1,1,2022-04-13,0921,Terra,MODIS,62,6.03,290.9,5.9,D,0
48.9044,27.7924,352.8,1.2,1.1,2022-04-13,0922,Terra,MODIS,97,6.03,284.6,84.5,D,0
49.0553,25.0057,323.7,1,1,2022-04-13,0922,Terra,MODIS,82,6.03,292.7,20.1,D,0
49.2811,24.5645,308.5,1,1,2022-04-13,0922,Terra,MODIS,66,6.03,293.3,6.7,D,0
49.4609,23.3896,303.9,1,1,2022-04-13,0922,Terra,MODIS,57,6.03,291.2,4.2,D,0
48.9071,27.7771,323.1,1.2,1.1,2022-04-13,0922,Terra,MODIS,81,6.03,286.2,24.3,D,0
49.4458,25.07,301.9,1,1,2022-04-13,0922,Terra,MODIS,30,6.03,288.6,3.2,D,0
49.525,24.6116,306,1,1,2022-04-13,0922,Terra,MODIS,62,6.03,287.9,6.7,D,0
49.0925,27.3214,351.5,1.1,1.1,2022-04-13,0922,Terra,MODIS,96,6.03,285.5,74,D,0
49.7575,23.9124,302.7,1,1,2022-04-13,0922,Terra,MODIS,48,6.03,284,4.9,D,0
49.8693,26.6765,309.9,1.1,1,2022-04-13,0922,Terra,MODIS,67,6.03,289.6,8.1,D,0
47.9351,23.6242,314,1,1,2022-04-13,0922,Terra,MODIS,74,6.03,292.2,12.4,D,0
48.6879,22.8909,302,1,1,2022-04-13,0922,Terra,MODIS,49,6.03,290.7,3.8,D,0
48.6402,25.0408,305.8,1,1,2022-04-13,0922,Terra,MODIS,59,6.03,290.8,5.4,D,0
48.864,24.6781,306.5,1,1,2022-04-13,0922,Terra,MODIS,64,6.03,293.1,4.5,D,0
49.0042,24.3658,306,1,1,2022-04-13,0922,Terra,MODIS,63,6.03,291.7,4.1,D,2
48.7671,26.2647,308.1,1.1,1,2022-04-13,0922,Terra,MODIS,44,6.03,293.8,4.5,D,0
48.7695,26.2506,323.7,1.1,1,2022-04-13,0922,Terra,MODIS,82,6.03,293.1,19.7,D,0
48.7719,26.2366,310.5,1.1,1,2022-04-13,0922,Terra,MODIS,68,6.03,292.7,6.9,D,0
49.1132,24.0704,300.5,1,1,2022-04-13,0922,Terra,MODIS,28,6.03,286.6,4,D,0
48.937,25.3439,309.3,1,1,2022-04-13,0922,Terra,MODIS,67,6.03,289,8.6,D,0
45.8286,28.8836,307.4,1.5,1.2,2022-04-13,0923,Terra,MODIS,34,6.03,291.4,8.1,D,0
45.8308,28.8903,313.9,1.5,1.2,2022-04-13,0923,Terra,MODIS,68,6.03,291.7,17.2,D,0
45.2979,29.6346,323.9,1.7,1.3,2022-04-13,0923,Terra,MODIS,62,6.03,290.2,46.4,D,0
45.8248,28.9023,310.8,1.5,1.2,2022-04-13,0923,Terra,MODIS,49,6.03,292.6,12.6,D,0
50.9847,28.559,300.4,2.2,1.4,2022-04-14,0826,Terra,MODIS,36,6.03,285.6,10.6,D,0
50.9717,28.5572,300.5,2.2,1.4,2022-04-14,0826,Terra,MODIS,26,6.03,285.8,10,D,0
50.7722,27.7838,301.3,2.4,1.5,2022-04-14,0826,Terra,MODIS,41,6.03,286.2,12.7,D,0
51.2455,30.829,302.8,1.7,1.3,2022-04-14,0826,Terra,MODIS,46,6.03,286.1,12,D,0
45.8358,28.8934,318.1,1.9,1.3,2022-04-14,0828,Terra,MODIS,66,6.03,287.7,34.6,D,0
51.1223,28.0607,323.2,3.2,1.7,2022-04-14,1004,Terra,MODIS,82,6.03,283.6,115.4,D,0
50.4855,26.8487,308.4,2.9,1.6,2022-04-14,1004,Terra,MODIS,67,6.03,287.7,32.7,D,0
50.4957,26.8103,312.1,2.9,1.6,2022-04-14,1004,Terra,MODIS,72,6.03,288.4,45.3,D,0
50.4861,26.8541,307.7,2.9,1.6,2022-04-14,1004,Terra,MODIS,66,6.03,288,29.9,D,0
50.4965,26.8158,314.6,2.9,1.6,2022-04-14,1004,Terra,MODIS,75,6.03,288.5,53.8,D,0
51.2898,24.0334,303.4,2,1.4,2022-04-14,1004,Terra,MODIS,46,6.03,286.6,14,D,0
51.2042,24.3409,304.7,2.1,1.4,2022-04-14,1004,Terra,MODIS,51,6.03,290.8,11.9,D,0
50.2348,29.3066,305.3,3.9,1.8,2022-04-14,1004,Terra,MODIS,49,6.03,287.5,38.2,D,0
50.7472,27.871,302.5,3.2,1.7,2022-04-14,1004,Terra,MODIS,52,6.03,285.2,22.5,D,0
51.1108,28.1024,314.1,3.2,1.7,2022-04-14,1004,Terra,MODIS,74,6.03,282,69.9,D,0
51.1084,28.1056,308.5,3.2,1.7,2022-04-14,1004,Terra,MODIS,67,6.03,281.8,46.5,D,0
51.1202,28.0641,323.9,3.2,1.7,2022-04-14,1004,Terra,MODIS,83,6.03,283.3,118.3,D,0
51.5555,27.6188,300.8,2.9,1.6,2022-04-14,1004,Terra,MODIS,42,6.03,288.6,17.6,D,0
51.5556,27.6258,303.3,2.9,1.6,2022-04-14,1004,Terra,MODIS,55,6.03,288.8,24.3,D,0
49.0756,24.3066,308.6,2.5,1.5,2022-04-14,1005,Terra,MODIS,62,6.03,294.4,19.9,D,2
49.6562,24.04,302.5,2.3,1.5,2022-04-14,1005,Terra,MODIS,44,6.03,288.8,15,D,0
49.0822,24.3032,310.2,2.5,1.5,2022-04-14,1005,Terra,MODIS,70,6.03,294.2,26.2,D,2
49.6636,24.0103,305,2.3,1.5,2022-04-14,1005,Terra,MODIS,53,6.03,290,18.3,D,0
49.9952,28.4288,333.5,1.1,1,2022-04-14,1937,Terra,MODIS,100,6.03,271.9,43.1,N,0
50.0043,28.4251,301.4,1.1,1,2022-04-14,1937,Terra,MODIS,40,6.03,269.3,10.9,N,0
49.8594,27.0121,317.7,1.2,1.1,2022-04-14,1937,Terra,MODIS,96,6.03,274.8,27.3,N,0
49.9977,28.4435,343.8,1.1,1,2022-04-14,1937,Terra,MODIS,100,6.03,273.3,61.6,N,0
50.5271,28.9207,313.2,1,1,2022-04-15,0909,Terra,MODIS,69,6.03,293.4,8.1,D,0
50.9675,26.5411,316.1,1,1,2022-04-15,0909,Terra,MODIS,72,6.03,277.7,15.7,D,0
50.9694,26.5268,305,1,1,2022-04-15,0909,Terra,MODIS,46,6.03,279,7.3,D,0
50.7386,28.3349,306.8,1,1,2022-04-15,0909,Terra,MODIS,61,6.03,292.2,4.8,D,0
50.5055,29.8596,313,1.1,1,2022-04-15,0909,Terra,MODIS,70,6.03,294.5,8.6,D,0
50.5079,29.8452,317.2,1,1,2022-04-15,0909,Terra,MODIS,75,6.03,295.5,12.1,D,0
