latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
48.1605,33.2594,302.5,1.8,1.3,2021-10-28,0920,Terra,MODIS,52,6.03,284.4,13.3,D,0
49.2423,27.1552,302.3,1,1,2021-10-28,0920,Terra,MODIS,49,6.03,285.8,6.2,D,0
49.1774,26.8015,301.6,1,1,2021-10-28,0920,Terra,MODIS,48,6.03,286.3,5.4,D,0
47.8675,33.4559,311.7,1.8,1.3,2021-10-28,0920,Terra,MODIS,72,6.03,282.8,30.5,D,2
48.3858,37.97,303.9,3,1.6,2021-10-28,0920,Terra,MODIS,57,6.03,273.3,41.9,D,0
48.2303,36.5301,300.5,2.6,1.5,2021-10-28,0920,Terra,MODIS,37,6.03,284.7,17.2,D,0
48.3529,35.7155,309.4,2.3,1.5,2021-10-28,0920,Terra,MODIS,69,6.03,276.5,34.1,D,0
48.3564,35.7121,307.5,2.3,1.5,2021-10-28,0920,Terra,MODIS,66,6.03,274.9,30.4,D,0
50.0361,26.3604,304.1,1,1,2021-10-28,0920,Terra,MODIS,58,6.03,282.1,7.7,D,0
49.5906,27.6629,304.8,1,1,2021-10-28,0920,Terra,MODIS,60,6.03,286.1,7.8,D,0
49.1377,28.9448,307.1,1.1,1.1,2021-10-28,0920,Terra,MODIS,65,6.03,287.3,9.6,D,0
46.2244,29.0578,308.5,1.3,1.1,2021-10-28,0921,Terra,MODIS,67,6.03,290.5,10.1,D,0
46.3851,29.4273,306,1.3,1.1,2021-10-28,0921,Terra,MODIS,19,6.03,291,6.6,D,0
46.3882,29.411,308,1.3,1.1,2021-10-28,0921,Terra,MODIS,45,6.03,291.4,8.3,D,0
46.3859,29.4166,317.1,1.3,1.1,2021-10-28,0921,Terra,MODIS,77,6.03,290.9,19,D,0
47.3686,29.8484,319.7,1.1,1,2021-10-28,1109,Aqua,MODIS,80,6.03,291.2,18.5,D,0
47.3668,29.8344,302.7,1.1,1,2021-10-28,1109,Aqua,MODIS,53,6.03,289.9,4.4,D,0
47.3442,29.653,301.4,1.1,1,2021-10-28,1109,Aqua,MODIS,46,6.03,289.3,3.9,D,0
47.8745,34.3964,317.1,1.6,1.3,2021-10-28,1109,Aqua,MODIS,77,6.03,280.1,34.1,D,0
47.8751,34.4117,303.3,1.7,1.3,2021-10-28,1109,Aqua,MODIS,56,6.03,281.7,15.1,D,0
47.8733,34.3896,308.9,1.6,1.3,2021-10-28,1109,Aqua,MODIS,68,6.03,279.2,22.6,D,0
47.4172,29.7995,305.9,1.1,1,2021-10-28,1109,Aqua,MODIS,62,6.03,290.7,6.8,D,0
47.9005,34.1639,302.8,1.6,1.2,2021-10-28,1109,Aqua,MODIS,54,6.03,282.3,14,D,0
47.8987,34.1425,300.3,1.6,1.2,2021-10-28,1109,Aqua,MODIS,35,6.03,281.4,10.8,D,0
48.3801,37.961,312.1,2.6,1.5,2021-10-28,1109,Aqua,MODIS,72,6.03,283.5,51.2,D,0
48.3705,37.9575,302.4,2.6,1.5,2021-10-28,1109,Aqua,MODIS,52,6.03,282.9,25.1,D,2
48.0484,31.1197,300.3,1.2,1.1,2021-10-28,1109,Aqua,MODIS,33,6.03,289.9,4.3,D,0
48.2685,32.967,305.3,1.4,1.2,2021-10-28,1109,Aqua,MODIS,61,6.03,284.5,14.4,D,0
48.2749,32.5199,301.7,1.4,1.2,2021-10-28,1109,Aqua,MODIS,38,6.03,285.3,8.3,D,0
48.1331,30.9621,308.8,1.2,1.1,2021-10-28,1109,Aqua,MODIS,68,6.03,289.2,10.9,D,0
48.5068,32.8188,301.8,1.4,1.2,2021-10-28,1109,Aqua,MODIS,48,6.03,277.8,10.3,D,0
45.4895,29.273,306,1,1,2021-10-28,1109,Aqua,MODIS,58,6.03,293.8,4.7,D,0
45.4563,29.3022,304.3,1,1,2021-10-28,1109,Aqua,MODIS,51,6.03,290.8,4.8,D,0
45.5507,29.5237,304.4,1,1,2021-10-28,1109,Aqua,MODIS,36,6.03,290.5,4.7,D,0
46.0961,33.4283,328.9,1.4,1.2,2021-10-28,1109,Aqua,MODIS,82,6.03,289.4,44.1,D,0
46.1066,33.4262,311,1.4,1.2,2021-10-28,1109,Aqua,MODIS,37,6.03,287.7,14.9,D,0
46.1294,33.4401,312.1,1.4,1.2,2021-10-28,1109,Aqua,MODIS,53,6.03,287.8,16.6,D,0
46.1906,33.129,306.5,1.4,1.2,2021-10-28,1109,Aqua,MODIS,64,6.03,288.9,10.1,D,0
46.5064,34.5606,315.9,1.6,1.3,2021-10-28,1109,Aqua,MODIS,76,6.03,289.6,25.8,D,0
46.5195,34.5797,310.1,1.6,1.3,2021-10-28,1109,Aqua,MODIS,68,6.03,288.8,16.1,D,0
46.5419,34.7053,300.5,1.6,1.3,2021-10-28,1109,Aqua,MODIS,39,6.03,287.4,6.1,D,0
46.5741,34.4367,325.1,1.6,1.2,2021-10-28,1109,Aqua,MODIS,83,6.03,291.2,43.1,D,0
46.5723,34.4159,335.3,1.6,1.2,2021-10-28,1109,Aqua,MODIS,89,6.03,292.5,69,D,0
46.6813,33.8511,333.2,1.5,1.2,2021-10-28,1109,Aqua,MODIS,88,6.03,291.2,57.8,D,0
46.6795,33.8316,307.4,1.5,1.2,2021-10-28,1109,Aqua,MODIS,65,6.03,290.3,11.5,D,0
46.8292,35.179,300.9,1.8,1.3,2021-10-28,1109,Aqua,MODIS,43,6.03,284.3,9,D,0
46.2392,29.3673,309.8,1,1,2021-10-28,1109,Aqua,MODIS,68,6.03,293.1,7.9,D,0
46.2173,29.0609,322.8,1,1,2021-10-28,1109,Aqua,MODIS,82,6.03,292.6,18.4,D,0
46.2262,29.0584,317,1,1,2021-10-28,1109,Aqua,MODIS,77,6.03,292.6,12.6,D,0
46.3749,29.4202,309.3,1,1,2021-10-28,1109,Aqua,MODIS,68,6.03,292.3,7.2,D,0
46.9915,32.9442,300.8,1.4,1.2,2021-10-28,1109,Aqua,MODIS,42,6.03,287.7,4.8,D,0
47.1375,29.851,302.3,1.1,1,2021-10-28,1109,Aqua,MODIS,52,6.03,291.3,3.8,D,0
47.6264,34.0197,312.5,1.6,1.2,2021-10-28,1109,Aqua,MODIS,69,6.03,287.1,22.5,D,0
47.7599,34.5125,305.9,1.7,1.3,2021-10-28,1109,Aqua,MODIS,62,6.03,277.5,18.2,D,0
47.758,34.4902,305.5,1.7,1.3,2021-10-28,1109,Aqua,MODIS,61,6.03,278,17.9,D,0
47.8357,35.011,301.9,1.8,1.3,2021-10-28,1109,Aqua,MODIS,24,6.03,274.8,13.8,D,0
47.4203,30.7963,308.7,1.1,1.1,2021-10-28,1109,Aqua,MODIS,53,6.03,289.3,8.3,D,0
47.4186,30.7813,314.7,1.1,1.1,2021-10-28,1109,Aqua,MODIS,75,6.03,289.8,13.7,D,0
47.4227,30.7901,317,1.1,1.1,2021-10-28,1109,Aqua,MODIS,77,6.03,289.6,17.4,D,0
47.421,30.7751,304.6,1.1,1.1,2021-10-28,1109,Aqua,MODIS,59,6.03,289.8,6.4,D,0
47.4616,30.8738,349.1,1.1,1.1,2021-10-28,1109,Aqua,MODIS,96,6.03,291,73.4,D,0
47.4599,30.8587,327.9,1.1,1.1,2021-10-28,1109,Aqua,MODIS,85,6.03,290.2,31.6,D,0
50.2665,23.6478,303.8,1.1,1,2021-10-28,1110,Aqua,MODIS,57,6.03,286.8,7.6,D,0
48.5225,26.5261,305.6,1,1,2021-10-28,1110,Aqua,MODIS,54,6.03,290.4,6.5,D,0
48.8489,27.9697,301.8,1,1,2021-10-28,1110,Aqua,MODIS,49,6.03,288.6,4.5,D,2
48.9039,27.5648,300.1,1,1,2021-10-28,1110,Aqua,MODIS,24,6.03,288.4,3.6,D,0
49.0253,28.3242,303.1,1,1,2021-10-28,1110,Aqua,MODIS,55,6.03,288.9,5.4,D,0
48.3074,23.0087,301.9,1.2,1.1,2021-10-28,1110,Aqua,MODIS,50,6.03,285.9,7,D,0
48.3078,23.0035,306,1.2,1.1,2021-10-28,1110,Aqua,MODIS,63,6.03,285.9,10.6,D,0
48.6502,24.85,303.6,1.1,1,2021-10-28,1110,Aqua,MODIS,56,6.03,288,6.2,D,0
48.6479,24.8361,305.3,1.1,1,2021-10-28,1110,Aqua,MODIS,61,6.03,288.3,7.6,D,0
48.7929,25.4402,301.8,1,1,2021-10-28,1110,Aqua,MODIS,49,6.03,289.8,4.2,D,0
48.7391,24.6452,301.6,1.1,1,2021-10-28,1110,Aqua,MODIS,48,6.03,290.4,4.2,D,0
48.1326,26.2225,301.3,1,1,2021-10-28,1110,Aqua,MODIS,46,6.03,290.3,3.7,D,0
48.7481,24.6417,300.8,1.1,1,2021-10-28,1110,Aqua,MODIS,38,6.03,290.5,3.9,D,0
48.7175,24.4579,313.5,1.1,1,2021-10-28,1110,Aqua,MODIS,74,6.03,289,13.9,D,0
48.7479,24.2588,306,1.1,1,2021-10-28,1110,Aqua,MODIS,63,6.03,288.1,9.4,D,0
48.8352,24.7225,300.7,1.1,1,2021-10-28,1110,Aqua,MODIS,41,6.03,287.8,4.1,D,0
49.4202,23.8633,305,1.1,1,2021-10-28,1110,Aqua,MODIS,60,6.03,288.3,8,D,0
49.9547,24.0805,302.8,1.1,1,2021-10-28,1110,Aqua,MODIS,54,6.03,288.2,5.9,D,0
48.8372,24.6769,317.1,1.1,1,2021-10-28,1110,Aqua,MODIS,77,6.03,290.4,16.1,D,0
48.9291,24.0512,304.5,1.1,1,2021-10-28,1110,Aqua,MODIS,59,6.03,288.9,6.9,D,0
49.4277,24.1137,319.5,1.1,1,2021-10-28,1110,Aqua,MODIS,65,6.03,288.4,20,D,0
49.3582,34.4117,301.3,1.3,1.1,2021-10-29,0824,Terra,MODIS,46,6.03,285.1,8.4,D,0
49.3439,36.3097,316.6,1.1,1.1,2021-10-29,0824,Terra,MODIS,58,6.03,287.2,18,D,0
47.125,37.612,302.5,1,1,2021-10-29,0825,Terra,MODIS,52,6.03,287.3,4.9,D,2
47.0981,37.6043,314.7,1,1,2021-10-29,0825,Terra,MODIS,0,6.03,288.1,13.6,D,2
47.0382,37.0207,306.5,1,1,2021-10-29,0825,Terra,MODIS,64,6.03,290.7,6.6,D,0
47.2836,34.7412,301.9,1.2,1.1,2021-10-29,0825,Terra,MODIS,50,6.03,287.9,4.9,D,0
46.9116,36.8532,301.7,1,1,2021-10-29,0825,Terra,MODIS,49,6.03,290.2,3.5,D,0
46.2108,33.5616,302.6,1.3,1.1,2021-10-29,0825,Terra,MODIS,46,6.03,290.8,5.8,D,0
46.1324,33.4343,312.1,1.3,1.1,2021-10-29,0825,Terra,MODIS,72,6.03,289.5,15.4,D,0
46.1306,33.4516,317.8,1.3,1.1,2021-10-29,0825,Terra,MODIS,78,6.03,289.2,22.6,D,0
48.7564,38.8486,302.8,1,1,2021-10-29,0825,Terra,MODIS,0,6.03,286,6.1,D,0
49.0372,35.7029,316.5,1.2,1.1,2021-10-29,0825,Terra,MODIS,77,6.03,288.7,17.1,D,0
49.0276,35.7005,316.9,1.2,1.1,2021-10-29,0825,Terra,MODIS,77,6.03,288.7,17.8,D,0
49.0258,35.7164,304.5,1.2,1.1,2021-10-29,0825,Terra,MODIS,33,6.03,289.9,6.4,D,0
48.6376,35.8191,313,1.2,1.1,2021-10-29,0825,Terra,MODIS,73,6.03,289.1,14.9,D,0
48.2212,38.3086,314.6,1,1,2021-10-29,0825,Terra,MODIS,75,6.03,281.3,14.5,D,0
48.6423,31.202,303.2,1.9,1.3,2021-10-29,0825,Terra,MODIS,55,6.03,290.2,12,D,0
47.5077,37.5116,305.9,1,1,2021-10-29,0825,Terra,MODIS,62,6.03,287.9,7,D,0
47.5059,37.525,308.3,1,1,2021-10-29,0825,Terra,MODIS,67,6.03,287.4,8.8,D,2
47.3924,37.887,313.9,1,1,2021-10-29,0825,Terra,MODIS,74,6.03,289.3,12.9,D,0
47.454,35.5809,304,1.1,1.1,2021-10-29,0825,Terra,MODIS,0,6.03,284.4,6.4,D,0
47.4522,35.596,311.1,1.1,1.1,2021-10-29,0825,Terra,MODIS,62,6.03,286.5,12.1,D,0
47.1591,37.5667,302.2,1,1,2021-10-29,0825,Terra,MODIS,22,6.03,286.5,4.3,D,2
48.4614,30.9977,303.4,4.5,2,2021-10-29,1002,Terra,MODIS,50,6.03,287.1,42.2,D,0
49.5373,23.5646,303.3,1.8,1.3,2021-10-29,1003,Terra,MODIS,56,6.03,289.4,14.6,D,0
45.5862,28.9171,306.2,4.5,2,2021-10-29,1003,Terra,MODIS,55,6.03,289,49.6,D,0
45.5867,28.9095,303.6,4.5,2,2021-10-29,1003,Terra,MODIS,43,6.03,289.2,38.3,D,0
49.5383,23.5851,303,1.8,1.3,2021-10-29,1003,Terra,MODIS,43,6.03,289,12.6,D,0
48.4608,30.9925,303.9,4.5,2,2021-10-29,1003,Terra,MODIS,54,6.03,286.8,49.3,D,0
49.5318,23.5886,300.3,1.8,1.3,2021-10-29,1003,Terra,MODIS,33,6.03,288.7,10.3,D,0
47.7916,38.7041,313.3,1.1,1,2021-10-29,1014,Aqua,MODIS,73,6.03,289.2,13,D,0
47.1518,37.5239,309.1,1.2,1.1,2021-10-29,1014,Aqua,MODIS,64,6.03,289.7,12.1,D,2
47.2606,38.0747,300.5,1.1,1.1,2021-10-29,1014,Aqua,MODIS,37,6.03,290.1,4,D,0
45.5814,28.9264,312.1,3.5,1.8,2021-10-29,1014,Aqua,MODIS,54,6.03,290.1,60.9,D,0
45.5754,28.9259,311.8,3.5,1.8,2021-10-29,1014,Aqua,MODIS,0,6.03,289.9,59.5,D,0
47.7939,38.7182,302.4,1.1,1,2021-10-29,1014,Aqua,MODIS,51,6.03,290.5,4.8,D,0
45.848,29.0913,301.3,3.3,1.7,2021-10-29,1014,Aqua,MODIS,43,6.03,290.1,17.2,D,0
47.9018,38.3638,300.8,1.1,1,2021-10-29,1014,Aqua,MODIS,34,6.03,289.5,4.8,D,0
47.8993,38.3496,304,1.1,1,2021-10-29,1014,Aqua,MODIS,58,6.03,287,6.6,D,0
47.9749,38.5264,337,1.1,1,2021-10-29,1014,Aqua,MODIS,90,6.03,291.7,43.2,D,0
47.9725,38.5122,326.7,1.1,1,2021-10-29,1014,Aqua,MODIS,85,6.03,290.4,27.6,D,0
47.4524,35.586,317.2,1.4,1.2,2021-10-29,1014,Aqua,MODIS,77,6.03,291.5,24.1,D,0
47.2851,34.7094,302.1,1.6,1.2,2021-10-29,1014,Aqua,MODIS,51,6.03,290.1,7.9,D,0
47.64,35.7445,313.6,1.4,1.2,2021-10-29,1014,Aqua,MODIS,64,6.03,283.2,17.7,D,0
48.0267,37.6893,300.7,1.1,1.1,2021-10-29,1014,Aqua,MODIS,36,6.03,287,5.7,D,2
47.4495,34.6439,302,1.6,1.2,2021-10-29,1014,Aqua,MODIS,50,6.03,288.5,8.3,D,0
47.7084,32.8525,314.5,1.9,1.3,2021-10-29,1014,Aqua,MODIS,75,6.03,290.3,29,D,0
47.7031,32.8287,302.8,1.9,1.3,2021-10-29,1014,Aqua,MODIS,54,6.03,288,9.3,D,0
47.7009,32.8517,316.2,1.9,1.3,2021-10-29,1014,Aqua,MODIS,76,6.03,290.2,32.7,D,0
48.853,37.2515,305.8,1.1,1.1,2021-10-29,1014,Aqua,MODIS,62,6.03,285,9.7,D,0
49.0305,35.706,302,1.3,1.1,2021-10-29,1014,Aqua,MODIS,50,6.03,290.4,5.6,D,0
49.1264,35.4446,300.8,1.3,1.1,2021-10-29,1014,Aqua,MODIS,39,6.03,289.4,5,D,0
49.3423,36.3101,302.4,1.2,1.1,2021-10-29,1014,Aqua,MODIS,45,6.03,287.7,6,D,0
48.2377,30.7635,316.2,2.3,1.5,2021-10-29,1014,Aqua,MODIS,76,6.03,287.9,46.9,D,0
48.2306,30.7341,309.5,2.3,1.5,2021-10-29,1014,Aqua,MODIS,69,6.03,288.7,29.8,D,0
48.6923,32.468,301.8,1.8,1.3,2021-10-29,1015,Aqua,MODIS,40,6.03,287.7,10.2,D,0
48.4567,30.9892,304.8,2.2,1.4,2021-10-29,1015,Aqua,MODIS,59,6.03,290.4,18.5,D,0
48.6313,31.2008,302.4,2.1,1.4,2021-10-29,1015,Aqua,MODIS,41,6.03,289.9,11.3,D,0
49.4848,34.387,302.3,1.4,1.2,2021-10-29,1015,Aqua,MODIS,52,6.03,287.4,8.2,D,0
49.8565,35.9171,317.4,1.2,1.1,2021-10-29,1015,Aqua,MODIS,78,6.03,288.1,21.9,D,0
49.8535,35.9007,326.3,1.2,1.1,2021-10-29,1015,Aqua,MODIS,84,6.03,290.2,33.8,D,0
48.4772,31.6101,301.5,4.4,1.9,2021-10-29,1153,Aqua,MODIS,48,6.03,289.7,31.8,D,0
48.6689,30.4009,301.3,3.8,1.8,2021-10-29,1153,Aqua,MODIS,46,6.03,289.2,28,D,0
48.4157,22.6731,305.5,1.5,1.2,2021-10-29,1153,Aqua,MODIS,62,6.03,290.3,11.2,D,2
48.8243,25.1621,300.3,2,1.4,2021-10-29,1153,Aqua,MODIS,35,6.03,289.3,9.8,D,0
49.5361,23.6021,303.4,1.7,1.3,2021-10-29,1153,Aqua,MODIS,56,6.03,291,11.8,D,0
49.5343,23.5781,310.7,1.7,1.3,2021-10-29,1153,Aqua,MODIS,70,6.03,291.2,22.3,D,0
49.5324,23.5542,302.2,1.7,1.3,2021-10-29,1153,Aqua,MODIS,51,6.03,291.9,9.9,D,0
47.1584,37.5217,300.6,1.2,1.1,2021-10-29,1934,Terra,MODIS,28,6.03,277.4,9.6,N,2
47.098,37.5994,318.9,1.2,1.1,2021-10-29,1934,Terra,MODIS,98,6.03,279.4,26.3,N,2
47.8685,33.4485,312,1,1,2021-10-29,1934,Terra,MODIS,84,6.03,276.3,15.9,N,2
50.8645,29.8394,300.4,1.1,1,2021-10-29,1935,Terra,MODIS,27,6.03,274,9.4,N,0
49.6357,36.5433,303.8,1.6,1.3,2021-10-30,0907,Terra,MODIS,57,6.03,288.2,11.5,D,0
49.5684,36.63,307.2,1.7,1.3,2021-10-30,0907,Terra,MODIS,65,6.03,290.2,13.9,D,0
49.5636,36.6519,302.7,1.7,1.3,2021-10-30,0907,Terra,MODIS,34,6.03,290.1,7.7,D,0
49.5707,36.6254,303.1,1.7,1.3,2021-10-30,0907,Terra,MODIS,55,6.03,290.5,9.9,D,0
49.566,36.6474,307.4,1.7,1.3,2021-10-30,0907,Terra,MODIS,65,6.03,290.2,15.3,D,0
50.5671,29.3806,311.5,1,1,2021-10-30,0907,Terra,MODIS,0,6.03,284.9,12.6,D,0
50.1748,28.496,303,1,1,2021-10-30,0907,Terra,MODIS,42,6.03,286.6,5.9,D,0
50.166,28.4931,309.4,1,1,2021-10-30,0907,Terra,MODIS,69,6.03,286.9,10.3,D,0
48.8847,35.4835,307.4,1.5,1.2,2021-10-30,0907,Terra,MODIS,65,6.03,288.7,14.7,D,0
48.8804,35.5037,302.6,1.5,1.2,2021-10-30,0907,Terra,MODIS,53,6.03,288.3,9.5,D,0
49.9544,36.7813,320.7,1.7,1.3,2021-10-30,0907,Terra,MODIS,80,6.03,285.8,42.8,D,0
47.9282,39.5333,300.6,2.6,1.5,2021-10-30,0907,Terra,MODIS,40,6.03,288,18.5,D,0
48.4708,37.2458,300.9,1.9,1.4,2021-10-30,0907,Terra,MODIS,43,6.03,288.5,10.3,D,0
49.9812,37.1508,303.6,1.7,1.3,2021-10-30,0907,Terra,MODIS,56,6.03,289.4,12.3,D,0
49.6917,38.365,302.3,2,1.4,2021-10-30,0907,Terra,MODIS,52,6.03,288.7,14.1,D,0
49.6979,38.3387,303.6,2,1.4,2021-10-30,0907,Terra,MODIS,57,6.03,288.3,15.7,D,0
49.9496,36.803,311.5,1.7,1.3,2021-10-30,0907,Terra,MODIS,71,6.03,285,26.6,D,0
51.4925,26.9596,305.1,1.1,1,2021-10-30,0907,Terra,MODIS,61,6.03,289.5,8,D,0
51.4859,26.9667,302.6,1.1,1,2021-10-30,0907,Terra,MODIS,53,6.03,288.6,7.1,D,0
50.9944,29.0597,318.2,1,1,2021-10-30,0907,Terra,MODIS,78,6.03,286.2,18.3,D,0
51.4598,27.0226,302.3,1.1,1,2021-10-30,0907,Terra,MODIS,51,6.03,286.6,6.6,D,0
48.4682,22.3438,303,1.5,1.2,2021-10-30,0908,Terra,MODIS,55,6.03,286.1,10.6,D,0
47.4997,38.0457,301.8,2.3,1.5,2021-10-30,0908,Terra,MODIS,49,6.03,288.1,15.8,D,0
49.4977,24.5115,300.2,1.2,1.1,2021-10-30,0908,Terra,MODIS,30,6.03,284,7.5,D,0
47.1607,37.5674,300.8,2.2,1.4,2021-10-30,0908,Terra,MODIS,27,6.03,287.9,11.5,D,2
47.1621,37.5615,300.1,2.2,1.4,2021-10-30,0908,Terra,MODIS,19,6.03,288,11.1,D,2
48.8368,28.3228,301.8,1,1,2021-10-30,0908,Terra,MODIS,49,6.03,285.9,5.4,D,0
47.8701,33.4195,304.3,1.3,1.1,2021-10-30,0908,Terra,MODIS,0,6.03,288,9.2,D,2
47.8237,33.4484,302.5,1.3,1.1,2021-10-30,0908,Terra,MODIS,45,6.03,289.2,7.5,D,0
47.4694,34.6355,314.9,1.5,1.2,2021-10-30,0908,Terra,MODIS,75,6.03,289.6,23,D,0
47.4653,34.655,321.3,1.5,1.2,2021-10-30,0908,Terra,MODIS,81,6.03,290.3,33.9,D,0
47.4588,34.6308,318.1,1.5,1.2,2021-10-30,0908,Terra,MODIS,70,6.03,290.5,26.7,D,0
47.4548,34.6503,330.7,1.5,1.2,2021-10-30,0908,Terra,MODIS,87,6.03,290.9,52.5,D,0
47.0085,35.9595,302.9,1.8,1.3,2021-10-30,0908,Terra,MODIS,54,6.03,289.7,11,D,0
48.3292,26.2788,301.5,1.1,1,2021-10-30,0908,Terra,MODIS,47,6.03,286.6,5.5,D,0
47.0319,33.2638,318.8,1.4,1.2,2021-10-30,0908,Terra,MODIS,79,6.03,290.5,24.7,D,0
47.0286,33.2811,305.1,1.4,1.2,2021-10-30,0908,Terra,MODIS,61,6.03,289.9,8.4,D,0
46.5422,34.7037,301.2,1.6,1.3,2021-10-30,0908,Terra,MODIS,45,6.03,288.9,8.6,D,0
46.687,30.0134,301.9,1.1,1,2021-10-30,0908,Terra,MODIS,49,6.03,287.9,5.3,D,0
49.6803,38.3324,302.1,4.1,1.9,2021-10-30,0920,Aqua,MODIS,51,6.03,287.1,42.3,D,0
49.6776,38.3428,301.4,4.1,1.9,2021-10-30,0920,Aqua,MODIS,47,6.03,287.4,39.4,D,0
45.1132,34.9158,302.3,1.2,1.1,2021-10-30,1056,Aqua,MODIS,52,6.03,292,4.5,D,0
45.1149,34.9305,302.5,1.2,1.1,2021-10-30,1056,Aqua,MODIS,53,6.03,292,4.8,D,0
47.8654,33.4402,309.5,1.1,1.1,2021-10-30,1057,Aqua,MODIS,65,6.03,289.7,10.4,D,2
47.8713,33.4082,305.8,1.1,1.1,2021-10-30,1057,Aqua,MODIS,0,6.03,289.9,7.4,D,2
48.4534,39.7011,303.5,2.2,1.4,2021-10-30,1057,Aqua,MODIS,56,6.03,289.4,16.5,D,0
48.3771,38.2624,303.7,1.8,1.3,2021-10-30,1057,Aqua,MODIS,57,6.03,286.9,14.7,D,0
48.4507,39.6967,303.2,2.2,1.4,2021-10-30,1057,Aqua,MODIS,55,6.03,289.6,15.3,D,0
46.1289,33.4343,331.1,1.1,1,2021-10-30,1057,Aqua,MODIS,87,6.03,289.7,33.2,D,0
46.1272,33.4205,305.7,1.1,1,2021-10-30,1057,Aqua,MODIS,62,6.03,289.7,7,D,0
46.2183,34.0955,308.9,1.1,1.1,2021-10-30,1057,Aqua,MODIS,68,6.03,290.2,9.8,D,0
46.2166,34.081,307.5,1.1,1.1,2021-10-30,1057,Aqua,MODIS,66,6.03,289.7,8.8,D,0
46.1381,33.4319,303.2,1.1,1,2021-10-30,1057,Aqua,MODIS,53,6.03,289.3,5.1,D,0
46.1792,33.4005,303.4,1.1,1,2021-10-30,1057,Aqua,MODIS,56,6.03,288.2,5.4,D,0
46.1884,33.3982,301.9,1.1,1,2021-10-30,1057,Aqua,MODIS,49,6.03,287.9,4.5,D,0
46.191,33.115,304.3,1.1,1,2021-10-30,1057,Aqua,MODIS,58,6.03,289.1,5.8,D,0
46.1893,33.1014,313.8,1.1,1,2021-10-30,1057,Aqua,MODIS,74,6.03,289.1,12.9,D,0
46.1342,32.6728,321.3,1,1,2021-10-30,1057,Aqua,MODIS,81,6.03,291.7,19.2,D,0
46.1325,32.6596,320.2,1,1,2021-10-30,1057,Aqua,MODIS,80,6.03,292,18,D,0
46.2408,32.7898,303.1,1,1,2021-10-30,1057,Aqua,MODIS,55,6.03,291.9,4.1,D,0
46.2391,32.7764,311.4,1,1,2021-10-30,1057,Aqua,MODIS,71,6.03,292,9.9,D,0
46.4424,34.3615,328.5,1.2,1.1,2021-10-30,1057,Aqua,MODIS,86,6.03,290.8,32.8,D,0
46.5302,34.5817,304.5,1.2,1.1,2021-10-30,1057,Aqua,MODIS,59,6.03,289.9,6.9,D,0
46.5285,34.5664,323.5,1.2,1.1,2021-10-30,1057,Aqua,MODIS,82,6.03,290.4,26.6,D,0
46.421,33.643,313.2,1.1,1,2021-10-30,1057,Aqua,MODIS,73,6.03,291.4,12.7,D,0
46.4193,33.6289,307.6,1.1,1,2021-10-30,1057,Aqua,MODIS,66,6.03,291.3,8,D,0
46.7262,36.3625,302.3,1.4,1.2,2021-10-30,1057,Aqua,MODIS,49,6.03,289.1,6.8,D,0
46.7367,36.3604,303.2,1.4,1.2,2021-10-30,1057,Aqua,MODIS,55,6.03,289.2,7.7,D,2
47.1531,37.5678,300.5,1.6,1.3,2021-10-30,1057,Aqua,MODIS,37,6.03,289.3,7,D,2
47.0077,35.9468,302.6,1.4,1.2,2021-10-30,1057,Aqua,MODIS,53,6.03,290.6,5.9,D,0
47.1823,37.7838,318.4,1.7,1.3,2021-10-30,1057,Aqua,MODIS,78,6.03,287.8,35.7,D,0
47.1806,37.7619,336.9,1.7,1.3,2021-10-30,1057,Aqua,MODIS,90,6.03,288.3,82.7,D,0
46.8704,34.3504,302.7,1.2,1.1,2021-10-30,1057,Aqua,MODIS,53,6.03,291.2,5.1,D,0
46.743,33.1164,304,1.1,1,2021-10-30,1057,Aqua,MODIS,58,6.03,289.4,7,D,0
46.7413,33.1026,300.1,1.1,1,2021-10-30,1057,Aqua,MODIS,27,6.03,288.4,4.7,D,0
47.0164,33.2571,303.7,1.1,1,2021-10-30,1057,Aqua,MODIS,57,6.03,291.3,4.7,D,0
47.0274,33.2688,306.4,1.1,1,2021-10-30,1057,Aqua,MODIS,63,6.03,290.9,6.6,D,0
47.373,35.2528,302.3,1.3,1.1,2021-10-30,1057,Aqua,MODIS,52,6.03,290.2,5,D,0
47.4783,35.4744,374.3,1.3,1.1,2021-10-30,1057,Aqua,MODIS,100,6.03,297.2,193.5,D,0
47.4765,35.4572,310.8,1.3,1.1,2021-10-30,1057,Aqua,MODIS,64,6.03,293,11.8,D,0
47.4885,35.4722,313,1.3,1.1,2021-10-30,1057,Aqua,MODIS,73,6.03,292.3,14.5,D,0
47.4879,35.4828,333.7,1.3,1.1,2021-10-30,1057,Aqua,MODIS,89,6.03,293,47.2,D,0
47.4862,35.4655,341.4,1.3,1.1,2021-10-30,1057,Aqua,MODIS,92,6.03,294.6,65,D,0
47.5866,36.413,305.1,1.5,1.2,2021-10-30,1057,Aqua,MODIS,43,6.03,290.7,8.1,D,0
47.599,36.4302,303.8,1.5,1.2,2021-10-30,1057,Aqua,MODIS,46,6.03,292.2,7.1,D,0
47.5973,36.4109,311.3,1.5,1.2,2021-10-30,1057,Aqua,MODIS,71,6.03,290.5,15.8,D,0
